id,address,Nawrocki,Trzaskowski
1496217,"Publiczna Szkoła Podstawowa im. Powstańców Wielkopolskich w Pawłowicach, ul. Leszczyńska 6, 64-122 Pawłowice",508,416
1496218,"Zespół Szkół Gminy Krzemieniewo Przedszkole Szkoła Podstawowa w Garzynie, Garzyn ul. Leszczyńska 50, 64-120 Krzemieniewo",451,258
1496219,"Publiczna Szkoła Podstawowa Filialna w Oporówku, Oporówko 7a, 64-120 Krzemieniewo",316,189
1496220,"Publiczna Szkoła Podstawowa w Drobninie, Drobnin 25, 64-120 Krzemieniewo",118,48
1496221,"Sala Wiejska w Mierzejewie, Mierzejewo 33, 64-120 Krzemieniewo",95,41
1496222,"Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych i Administracji Centrum Rehabilitacji, Górzno 63, 64-120 Krzemieniewo",40,40
1496223,"Świetlica wiejska w Górce Duchownej, Górka Duchowna 16, 64-111 Lipno",464,191
1496224,"Zespół Szkolno-Przedszkolny w Lipnie, ul. Powstańców Wielkopolskich 68, 64-111 Lipno",447,543
1496225,"Hala Sportowa Zespołu Szkolno-Przedszkolnego w Wilkowicach, Wilkowice ul. Szkolna 28, 64-115 Święciechowa",439,700
1496226,"Zespół Szkolno-Przedszkolny w Goniembicach, Goniembice 30, 64-111 Lipno",146,77
1496227,"Świetlica wiejska w Mórkowie, Mórkowo 28, 64-111 Lipno",207,270
1496228,"Świetlica wiejska w Gronówku, Gronówko 16A, 64-111 Lipno",140,186
1496229,"Świetlica wiejska w Klonówcu, Klonówiec 9C, 64-111 Lipno",133,137
1496230,"Hala Sportowa Zespołu Szkolno-Przedszkolnego w Wilkowicach, Wilkowice ul. Szkolna 28, 64-115 Święciechowa",442,558
1496231,"Szkoła Podstawowa, ul. Kopernika 1, 64-113 Osieczna",524,779
1496232,"Zespół Szkół, Kąkolewo ul. Krzywińska 14, 64-113 Osieczna",756,710
1496233,"Świetlica Wiejska, Grodzisko 1E, 64-113 Osieczna",213,122
1496234,"Sala Wiejska, Popowo Wonieskie 32, 64-113 Osieczna",102,45
1496235,"Zespół Szkół, Świerczyna 43A, 64-113 Osieczna",297,154
1496236,"Sala Wiejska, Łoniewo 33B, 64-113 Osieczna",172,124
1496237,"Sala Wiejska, Drzeczkowo 21A, 64-113 Osieczna",107,108
1496238,"Sala Wiejska, Kąty 11C, 64-113 Osieczna",156,52
1496239,"Sala Wiejska, Wojnowice 2B, 64-113 Osieczna",98,48
1496240,"Sala Wiejska, Ziemnice 36, 64-113 Osieczna",176,75
1496241,"Centrum Rehabilitacji im. prof. Mieczysława Walczaka, ul. Zamkowa 2, 64-113 Osieczna",44,39
1496242,"Hala sportowa Rydzyna, ul. Jana Kazimierza 1, 64-130 Rydzyna",400,652
1496243,"Rydzyński Ośrodek Kultury, rynek Rynek 7, 64-130 Rydzyna",367,439
1496244,"Środowiskowa Sala Sportowa, Dąbcze ul. Sportowa 3, 64-130 Rydzyna",400,704
1496245,"Świetlica wiejska, Nowa Wieś 28a, 64-130 Rydzyna",215,162
1496246,"Świetlica wiejska, Kaczkowo 29, 64-130 Rydzyna",138,92
1496247,"Świetlica wiejska, Jabłonna 36a, 64-130 Rydzyna",107,47
1496248,"Świetlica wiejska, Tarnowa Łąka 75, 64-130 Rydzyna",95,59
1496249,"Świetlica wiejska, Moraczewo 59, 64-130 Rydzyna",196,175
1496250,"Świetlica wiejska w Kłodzie, Kłoda 52 a, 64-130 Rydzyna",378,350
1496251,"Świetlica wiejska, Tworzanice 22, 64-130 Rydzyna",216,113
1496252,"Świetlica wiejska, Rojęczyn 34C, 64-130 Rydzyna",134,59
1496253,"NZOZ Zakład Pielęgnacyjno-Opiekuńczy ""Niezapominajka"", Dąbcze 25, 64-130 Rydzyna",1,9
1496254,"Szkoła Podstawowa w Święciechowie, ul. Szkolna 15, 64-115 Święciechowa",872,876
1496255,"Samorządowy Ośrodek Kultury w Święciechowie, ul. Śmigielska 1a, 64-115 Święciechowa",531,611
1496256,"Szkoła Podstawowa w Lasocicach, Lasocice ul. Szkolna 13, 64-100 Leszno",408,409
1496257,"Szkoła Podstawowa w Długiem Starem, Długie Stare ul. Leszczyńska 1, 64-100 Leszno",345,275
1496258,"Zespół Szkół im. Powstańców Wielkopolskich w Brennie, Brenno ul. Kościelna 1, 64-150 WIJEWO",542,395
1496259,"Centrum Kulturalno-Kongresowe w Wijewie, Wijewo ul. Parkowa 2, 64-150 WIJEWO",626,422
1496260,"Sala masońska, ul. Karola Kurpińskiego 29, 64-140 Włoszakowice",362,493
1496261,"Szkoła Podstawowa, Dłużyna ul. Szkolna 1, 64-140 Włoszakowice",556,431
1496262,"Szkoła Podstawowa, Jezierzyce Kościelne ul. Szkolna 25, 64-117 Krzycko Małe",304,148
1496263,"Szkoła Podstawowa, Bukówiec Górny ul. Powstańców Wielkopolskich 114, 64-140 Włoszakowice",495,288
1496264,"Szkoła Podstawowa, Krzycko Wielkie ul. Szkolna 6, 64-117 Krzycko Małe",420,308
1496265,"Sala widowiskowa, ul. Karola Kurpińskiego 29, 64-140 Włoszakowice",573,747
1496266,"Gminny Ośrodek Kultury i Biblioteka Publiczna w Chrzypsku Wielkim, ul. Główna 22, 64-412 Chrzypsko Wielkie",412,455
1496267,"Środowiskowy Dom Samopomocy w Chrzypsku Wielkim, ul. Główna 16, 64-412 Chrzypsko Wielkie",429,275
1496268,"Dom Pomocy Społecznej w Łężeczkach, Łężeczki 40, 64-412 Chrzypsko Wielkie",23,53
1496269,"Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście A, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz",564,716
1496270,"Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście B, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz",413,321
1496271,"Sala sportowa przy Szkole Podstawowej w Luboszu, ul. Powstańców Wielkopolskich 1, 64-423 Lubosz",540,390
1496272,"Hala Widowiskowo-Sportowa, ul. Dworcowa 22, 64-400 Międzychód",364,649
1496273,"Szkoła Podstawowa Nr 2, ul. Gorzycka 1, 64-400 Międzychód",370,676
1496274,"Urząd Miasta i Gminy, ul. Marszałka Piłsudskiego 2, 64-400 Międzychód",403,794
1496275,"Sala sportowa przy Szkole Podstawowej nr 1, ul. 17 Stycznia 92, 64-400 Międzychód",301,595
1496276,"Zespół Szkół Nr 2, ul. Bolesława Chrobrego 13, 64-400 Międzychód",172,308
1496277,"Zespół Przedszkoli Nr 1, ul. św. Jana Pawła II 27, 64-400 Międzychód",266,400
1496278,"Filia Biblioteczna, Bielsko ul. Armii Poznań 22A, 64-400 Międzychód",464,671
1496279,"Dom Kultury Kamionna, ul. Poznańska 15, 64-421 Kamionna",314,280
1496280,"Zespół Szkolno-Przedszkolny, ul. Szkolna 1, 64-426 Łowyń",288,275
1496281,"Świetlica wiejska, Radgoszcz 90, 64-400 Międzychód",182,214
1496282,"Świetlica wiejska, Głażewo 30, 64-426 Głażewo",115,74
1496283,"Świetlica wiejska, Gorzyń 40, 64-400 Gorzyń",58,73
1496284,"Świetlica wiejska, Dzięcielin 23A, 64-400 Dzięcielin",69,113
1496285,"Świetlica wiejska, Muchocin 18A, 64-400 Muchocin",63,92
1496286,"Świetlica wiejska, Mierzyn 10a, 64-400 Mierzyn",146,198
1496287,"Dom Pomocy Społecznej Piłka-Zamyślin, Zamyślin 2A, 64-400 Międzychód",10,22
1496288,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Międzychodzie, ul. Szpitalna 10, 64-400 Międzychód",7,12
1496289,"Sierakowski Ośrodek Kultury, ul. Poznańska 25, 64-410 Sieraków",454,620
1496290,"Szkoła Podstawowa, ul. Poznańska 25, 64-410 Sieraków",445,727
1496291,"Kompleks sportowy ""Orlik""-sala gimnastyczna, ul. Wroniecka 25, 64-410 Sieraków",535,749
1496292,"Centrum Kultury Sportu i Turystyki w Lutomiu, Lutom 77, 64-410 Sieraków",320,224
1496293,"Gminny Ośrodek Kultury, ul. Leśna 13, 64-316 Kuślin",559,523
1496294,"Zespół Szkoła Podstawowa-Przedszkole, Michorzewo ul. Szkolna 2, 64-316 Kuślin",589,336
1496295,"Zespół Szkoła Podstawowa-Przedszkole, Wąsowo ul. Lipowa 51, 64-316 Kuślin",364,287
1496296,"Szkoła Podstawowa im. Emilii Sczanieckiej w Lwówku, ul. Gimnazjalna 1, 64-310 Lwówek",311,403
1496297,"Szkoła Podstawowa im. Emilii Sczanieckiej w Lwówku, ul. Gimnazjalna 1, 64-310 Lwówek",320,478
1496298,"Miejsko-Gminny Ośrodek Kultury w Lwówku, ul. Aleje Emilii Sczanieckiej 56, 64-310 Lwówek",183,137
1496299,"Zespół Szkoły Podstawowej i Przedszkola im. Powstańców Wlkp. w Posadowie, Posadowo 30, 64-310 Lwówek",230,192
1496300,"Zespół Szkoły i Przedszkola im. Jana Pawła II w Brodach, Brody 1, 64-310 Lwówek",290,206
1496301,"Sala Wiejska w Zębowie, Zębowo ul. Parkowa 10, 64-310 Lwówek",378,267
1496302,"Zespół Szkoły Podstawowej im. B. Malinowskiego i Przedszkola ""Krystynka"" w Chmielinku, Chmielinko 55, 64-310 Lwówek",201,156
1496303,"Sala wiejska w Pakosławiu, Pakosław 158, 64-310 Lwówek",267,145
1496304,"Sala wiejska w Bolewicach, ul. Świebodzińska 8, 64-305 Bolewice",651,635
1496305,"Szkoła Podstawowa w Miedzichowie, ul. Szkolna 6, 64-361 Miedzichowo",315,424
1496306,"Szkoła Podstawowa Nr 2, ul. 3 Stycznia 12, 64-300 Nowy Tomyśl",256,554
1496307,"Nowotomyski Ośrodek Kultury, ul. Tysiąclecia 3, 64-300 Nowy Tomyśl",199,388
1496308,"Szkoła Podstawowa Nr 1, ul. Wierzbowa 1, 64-300 Nowy Tomyśl",368,814
1496309,"Przedszkole Nr 5, ul. Nowa 23, 64-300 Nowy Tomyśl",494,869
1496310,"Przedszkole Nr 2, os. Osiedle Stefana Batorego 19, 64-300 Nowy Tomyśl",281,576
1496311,"Żłobek, os. Osiedle Stefana Batorego 18, 64-300 Nowy Tomyśl",119,382
1496312,"Przedszkole Nr 4, os. Osiedle Północ 8, 64-300 Nowy Tomyśl",302,671
1496313,"Szkoła Podstawowa Nr 3, os. Osiedle Północ 25, 64-300 Nowy Tomyśl",373,659
1496314,"Wiejski Dom Kultury w Borui Kościelnej, Boruja Kościelna ul. Wolsztyńska 1, 64-300 Nowy Tomyśl",664,724
1496315,"Zespół Przedszkolno-Szkolny w Bukowcu, Bukowiec ul. Kościelna 75, 64-300 Nowy Tomyśl",228,273
1496316,"Świetlica Wiejska w Przyłęku, Przyłęk 39, 64-300 Nowy Tomyśl",188,267
1496317,"Świetlica Wiejska w Jastrzębsku Starym, Jastrzębsko Stare ul. Nowotomyska 25, 64-300 Nowy Tomyśl",179,237
1496318,"Świetlica Wiejska w Paproci, Paproć 165, 64-300 Nowy Tomyśl",391,549
1496319,"Świetlica Wiejska w Starym Tomyślu, Stary Tomyśl ul. Franciszka Dzikowskiego 5, 64-300 Nowy Tomyśl",168,207
1496320,"Szkoła Podstawowa, Wytomyśl ul. Szkolna 18, 64-300 Nowy Tomyśl",231,207
1496321,"Szkoła Podstawowa, Sątopy ul. Szkolna 3, 64-300 Nowy Tomyśl",181,202
1496322,"Przedszkole z oddziałami integracyjnymi w Glinnie, Glinno ul. Działkowa 30, 64-300 Nowy Tomyśl",547,142
1496323,"Świetlica Wiejska w Sękowie, Sękowo 32, 64-300 Nowy Tomyśl",140,206
1496324,"Samodzielny Publiczny Zakład Opieki Zdrowotnej-Szpital im. doktora Kazimierza Hołogi, ul. Henryka Sienkiewicza 3, 64-300 Nowy Tomyśl",9,30
1496325,"Szkoła Podstawowa z Oddziałami Dwujęzycznymi im. A. i Wł. Niegolewskich, ul. Poznańska 37, 64-330 Opalenica",515,734
1496326,"Opalenicka Aula Kulturalno-Rozrywkowa, ul. Zamkowa 3A, 64-330 Opalenica",416,614
1496327,"Aula Ochotniczej Straży Pożarnej w Opalenicy, ul. Młyńska 61, 64-330 Opalenica",207,350
1496328,"Zespół Szkół, ul. Gimnazjalna 1, 64-330 Opalenica",482,738
1496329,"Szkoła Podstawowa z Oddziałami Dwujęzycznymi im. A. i Wł. Niegolewskich, ul. Farna 5, 64-330 Opalenica",412,592
1496330,"Zespół Szkolno-Przedszkolny, Wojnowice ul. Poznańska 5, 64-330 Opalenica",274,264
1496331,"Szkoła Podstawowa, Dakowy Mokre ul. Szkolna 8, 64-330 Opalenica",390,234
1496332,"Sala Wiejska, Sielinko ul. Opalenicka 6, 64-330 Opalenica",257,302
1496333,"Świetlica Wiejska, Jastrzębniki 36, 64-330 Opalenica",333,192
1496334,"Wiejski Dom Kultury, Rudniki 84, 64-330 Opalenica",385,230
1496335,"Szkoła Podstawowa im. Powstańców Ziemi Opalenickiej w Urbanowie, Urbanowo 37, 64-330 Opalenica",280,221
1496336,"Szkoła Podstawowa im. Arkadego Fiedlera, ul. Mostowa 10, 64-360 Zbąszyń",399,698
1496337,"Sala wiejska w Nowym Dworze, Nowy Dwór 80c, 64-360 Zbąszyń",162,161
1496338,"Liceum Ogólnokształcące im. Stefana Garczyńskiego w Zbąszyniu, ul. Powstańców Wielkopolskich 43, 64-360 Zbąszyń",283,413
1496339,"Muzeum Ziemi Zbąszyńskiej i Regionu Kozła, ul. Rynek 8, 64-360 Zbąszyń",360,748
1496340,"Biblioteka Publiczna Gminy i Miasta Zbąszyń, ul. 17 Stycznia 59a, 64-360 Zbąszyń",291,569
1496341,"Zespół Szkolno-Przedszkolny w Chrośnicy, Chrośnica 54, 64-360 Zbąszyń",159,154
1496342,"Szkoła Podstawowa im. Powstańców Wielkopolskich, Łomnica ul. Św. Wawrzyńca 80, 64-360 Zbąszyń",226,184
1496343,"Sala Wiejska w Stefanowie, Stefanowo 59, 64-360 Zbąszyń",137,122
1496344,"Szkoła Podstawowa im. Antoniny Woźnej, Przyprostynia ul. Prandoty 76, 64-360 Zbąszyń",291,311
1496345,"Sala wiejska w Nowej Wsi Zbąskiej, Nowa Wieś Zbąska 19A, 64-360 Zbąszyń",260,179
1496346,"Sala wiejska w Nądni, Nądnia ul. Główna 42, 64-360 Zbąszyń",228,277
1496347,"Sala wiejska w Stefanowicach, Stefanowice 49B, 64-360 Zbąszyń",85,84
1496348,"Sala wiejska w Strzyżewie, Strzyżewo 4A, 64-360 Zbąszyń",146,219
1496349,"Obornicki Ośrodek Kultury, ul. Armii Poznań 18, 64-600 Oborniki",417,569
1496350,"Przedsiębiorstwo Gospodarki Komunalnej i Mieszkaniowej w Obornikach, ul. Lipowa 19, 64-600 Oborniki",266,404
1496351,"Szkoła Podstawowa nr 2 w Obornikach, ul. Szkolna 7, 64-600 Oborniki",197,280
1496352,"Biblioteka Publiczna Miasta i Gminy Oborniki, ul. Mikołaja Kopernika 10, 64-600 Oborniki",216,452
1496353,"Zespół Przedszkoli w Obornikach, Przedszkole nr 2 w Obornikach, ul. Młyńska 2b, 64-600 Oborniki",246,479
1496354,"Przedszkole nr 4 w Obornikach, ul. Stanisława Staszica 23, 64-600 Oborniki",255,522
1496355,"Szkoła Podstawowa nr 3 w Obornikach, ul. Czarnkowska 57, 64-600 Oborniki",391,654
1496356,"Szkoła Podstawowa nr 3 w Obornikach, ul. Czarnkowska 57, 64-600 Oborniki",178,341
1496357,"Szkoła Podstawowa nr 4 w Obornikach, ul. Obrzycka 88, 64-600 Oborniki",242,462
1496358,"Szkoła Podstawowa nr 4 w Obornikach, ul. Obrzycka 88, 64-600 Oborniki",203,363
1496359,"Szkoła Podstawowa nr 4 w Obornikach, ul. Obrzycka 88, 64-600 Oborniki",286,465
1496360,"Szkoła Podstawowa nr 4 w Obornikach, ul. Obrzycka 88, 64-600 Oborniki",235,500
1496361,"Świetlica wiejska w Uścikowie, Uścikowo 10c, 64-600 Uścikowo",277,346
1496362,"Zespół Szkolno-Przedszkolny w Kiszewie, Kiszewo 51, 64-607 Kiszewo",205,211
1496363,"Świetlica wiejska w Popówku, Popówko 6A, 64-606 Popówko",269,242
1496364,"Świetlica wiejska w Kowanówku, ul. Tarninowa 23, 64-600 Kowanówko",324,494
1496365,"Zespół Szkolno-Przedszkolny w Rożnowie, ul. Dworcowa 42, 64-600 Rożnowo",416,548
1496366,"Świetlica wiejska w Łukowie, Łukowo 38, 64-600 Łukowo",273,276
1496367,"Świetlica wiejska w Dąbrówce Leśnej, ul. Główna 18, 64-600 Dąbrówka Leśna",190,274
1496368,"Zespół Szkolno-Przedszkolny w Maniewie, Maniewo 60, 64-605 Maniewo",144,131
1496369,"Zespół Szkolno-Przedszkolny w Objezierzu, Objezierze 8, 64-600 Objezierze",177,175
1496370,"Świetlica wiejska w Bogdanowie, Bogdanowo 29, 64-600 Bogdanowo",338,660
1496371,"Remiza Ochotniczej Straży Pożarnej w Bąblinie, Bąblin 34B, 64-607 Bąblin",129,157
1496372,"Zespół Szkolno-Przedszkolny w Chrustowie, Chrustowo 13, 64-606 Chrustowo",115,121
1496373,"Świetlica wiejska w Górce, Górka 29B, 64-606 Górka",89,76
1496374,"Świetlica wiejska w Lulinie, Lulin 32A, 64-606 Lulin",98,87
1496375,"Świetlica wiejska w Nieczajnie, Nieczajna 20a, 64-606 Nieczajna",89,84
1496376,"Świetlica wiejska w Nowołoskońcu, Nowołoskoniec 25, 64-600 Nowołoskoniec",51,103
1496377,"Świetlica wiejska w Ocieszynie, ul. Topolowa 12, 64-600 Ocieszyn",114,160
1496378,"Świetlica wiejska w Słonawach, Słonawy 45A, 64-600 Słonawy",65,154
1496379,"Świetlica wiejska w Świerkówkach, Świerkówki 1B, 64-605 Świerkówki",48,51
1496380,"Świetlica wiejska w Urbaniu, Urbanie 6, 64-606 Urbanie",72,33
1496381,"Świetlica wiejska w Uścikówcu, Uścikówiec 11, 64-600 Uścikówiec",33,51
1496382,"Wiejski Dom Kultury w Wargowie, Wargowo 4, 64-605 Wargowo",123,144
1496383,"Szkoła Podstawowa nr 4 w Obornikach, ul. Obrzycka 88, 64-600 Oborniki",132,165
1496384,"Budynek na terenie rekreacyjnym, Gołaszyn 62B, 64-600 Gołaszyn",84,135
1496385,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Obornikach, ul. Szpitalna 2, 64-600 Oborniki",9,7
1496386,"Szpital Rehabilitacyjno-Kardiologiczny w Kowanówku, ul. Sanatoryjna 34, 64-600 Kowanówko",36,48
1496387,"Rodzinny Ogród Działkowy im. J. Słowackiego (świetlica), ul. Działkowa 20, 64-610 Rogoźno",241,373
1496388,"Szkoła Podstawowa Nr 3, ul. Kościuszki 28, 64-610 Rogoźno",202,307
1496389,"Ośrodek Kultury, ul. Wojska Polskiego 4, 64-610 Rogoźno",308,464
1496390,"Przedszkole Samorządowe Nr 2, ul. Seminarialna 11, 64-610 Rogoźno",187,301
1496391,"Szkoła Podstawowa Nr 3, ul. Seminarialna 16, 64-610 Rogoźno",287,399
1496392,"Centrum Integracji Społecznej, ul. Kościuszki 41, 64-610 Rogoźno",164,332
1496393,"Liceum Ogólnokształcące (pawilon), ul. Wielka Poznańska 61, 64-610 Rogoźno",259,479
1496394,"Szkoła Podstawowa Nr 2 (budynek po przedszkolu), ul. Wielka Poznańska 36, 64-610 Rogoźno",237,291
1496395,"Dom Katechetyczny im. Św. Jana Bosko, ul. Kościelna 10, 64-610 Rogoźno",211,292
1496396,"Remiza /Świetlica OSP, Pruśce 29, 64-610 Rogoźno",186,167
1496397,"Świetlica Wiejska, Studzieniec 25, 64-610 Rogoźno",236,252
1496398,"Szkoła Podstawowa, Parkowo 6, 64-608 Parkowo",310,263
1496399,"Świetlica Wiejska, Grudna 25, 64-610 Rogoźno",120,99
1496400,"Świetlica Wiejska, Ruda 20A, 64-610 Rogoźno",65,78
1496401,"Świetlica Wiejska, Gościejewo 80b, 64-611 Gościejewo",223,239
1496402,"Świetlica wiejska, Owczegłowy 3A, 64-610 Rogoźno",117,199
1496403,"Szkoła Podstawowa, Budziszewko 57a, 64-612 Budziszewko",128,95
1496404,"Świetlica wiejska, Słomowo 6, 64-610 Rogoźno",75,36
1496405,"Świetlica wiejska, Jaracz 21, 64-610 Rogoźno",91,116
1496406,"Świetlica wiejska, Garbatka 3, 64-610 Rogoźno",91,93
1496407,"Świetlica wiejska, Tarnowo 21A, 64-611 Gościejewo",58,66
1496408,"Gminny Ośrodek Kultury, ul. Nowa 1, 64-630 Ryczywół",337,377
1496409,"Remiza OSP Skrzetusz, Skrzetusz 80B, 64-630 Ryczywół",180,86
1496410,"Zespół Szkolno-Przedszkolny w Ludomach, Ludomy 25, 64-603 Ludomy",217,253
1496411,"Świetlica wiejska w Radomiu, Radom 33, 64-630 Ryczywół",108,32
1496412,"Świetlica wiejska w Gorzewie, Gorzewo 12, 64-630 Ryczywół",141,117
1496413,"Świetlica wiejska w Lipie, Lipa 74a, 64-603 Ludomy",225,191
1496414,"Warsztaty Terapii Zajęciowej w Wiardunkach, Wiardunki 64, 64-630 Ryczywół",98,91
1496415,"Świetlica wiejska w Nininie, Ninino 36A, 64-630 Ryczywół",77,69
1496416,"Świetlica wiejska w Tłukawach, Tłukawy 15, 64-630 Ryczywół",125,63
1496417,"Przedszkole Publiczne w Ryczywole, ul. Brzozowa 16, 64-630 Ryczywół",205,321
1496418,"Świetlica Powiatowej Stacji Sanitarno-Epidemiologicznej, pl. Plac Stefana Rowińskiego 3, 63-400 Ostrów Wielkopolski",276,416
1496419,"II Liceum Ogólnokształcące, ul. Wrocławska 48, 63-400 Ostrów Wielkopolski",224,279
1496420,"Budynek Urzędu Miejskiego, ul. Królowej Jadwigi 3, 63-400 Ostrów Wielkopolski",270,425
1496421,"Szkoła Podstawowa Nr 1, ul. Partyzancka 15, 63-400 Ostrów Wielkopolski",203,298
1496422,"Zespół Szkół Budowlano-Energetycznych (sala gimnastyczna-wejście od ul. Sukienniczej), ul. Wolności 23, 63-400 Ostrów Wielkopolski",234,419
1496423,"III Liceum Ogólnokształcące, ul. Wojska Polskiego 17, 63-400 Ostrów Wielkopolski",267,353
1496424,"Zespół Szkół Sióstr Salezjanek, al. Aleja Słowackiego 33a, 63-400 Ostrów Wielkopolski",316,578
1496425,"Sala gimnastyczna Zespołu Szkół Sióstr Salezjanek, ul. Melchiora Wańkowicza 10, 63-400 Ostrów Wielkopolski",204,325
1496426,"Zespół Szkół Muzycznych im. Krzysztofa Komedy-Trzcińskiego, al. Aleja Słowackiego 1C, 63-400 Ostrów Wielkopolski",190,394
1496427,"Szkoła Podstawowa Spółdzielni Oświatowej „Edukator”, ul. Tuwima 12, 63-400 Ostrów Wielkopolski",310,583
1496428,"Przedszkole Nr 10, ul. Andrzeja Frycza Modrzewskiego 4, 63-400 Ostrów Wielkopolski",345,604
1496429,"Budynek Urzędu Miejskiego, ul. Grunwaldzka 72, 63-400 Ostrów Wielkopolski",405,810
1496430,"Szkoła Podstawowa Nr 5, ul. Grabowska 1 - 3, 63-400 Ostrów Wielkopolski",463,808
1496431,"Przedszkole Nr 1, ul. Profesora Kaliny 2, 63-400 Ostrów Wielkopolski",379,607
1496432,"Szkoła Podstawowa Nr 4, ul. Ludwika Waryńskiego 29, 63-400 Ostrów Wielkopolski",430,839
1496433,"Szkoła Podstawowa Nr 4, ul. Ludwika Waryńskiego 29, 63-400 Ostrów Wielkopolski",249,504
1496434,"Przedszkole Nr 9, ul. Jana Brzechwy 2, 63-400 Ostrów Wielkopolski",337,563
1496435,"Szkoła Podstawowa Nr 4, ul. Ludwika Waryńskiego 29, 63-400 Ostrów Wielkopolski",233,497
1496436,"Szkoła Podstawowa Nr 9, ul. Asnyka 26, 63-400 Ostrów Wielkopolski",329,540
1496437,"Szkoła Podstawowa Nr 9, (łącznik z salą gimnastyczną-wejście od ul. Broniewskiego), ul. Asnyka 26, 63-400 Ostrów Wielkopolski",365,492
1496438,"Ostrowski Zakład Ciepłowniczy S. A., ul. Wysocka 57, 63-400 Ostrów Wielkopolski",420,679
1496439,"Przedszkole Nr 15, ul. Szkolna 26, 63-400 Ostrów Wielkopolski",266,341
1496440,"Szkoła Podstawowa Nr 13, ul. Świetlicowa 9, 63-400 Ostrów Wielkopolski",399,533
1496441,"Szkoła Podstawowa Nr 13, ul. Świetlicowa 9, 63-400 Ostrów Wielkopolski",476,605
1496442,"Świetlica Osiedlowa, ul. Truskawkowa 4, 63-400 Ostrów Wielkopolski",412,563
1496443,"Szkoła Podstawowa Nr 6, ul. Staroprzygodzka 112, 63-400 Ostrów Wielkopolski",585,703
1496444,"Przedszkole Nr 2, ul. Staroprzygodzka 52, 63-400 Ostrów Wielkopolski",620,17
1496445,"Świetlica osiedlowa, ul. Kręta 52, 63-400 Ostrów Wielkopolski",642,988
1496446,"Hala Sportowa przy Szkole Podstawowej Nr 7, ul. Bema 30, 63-400 Ostrów Wielkopolski",405,572
1496447,"Szkoła Podstawowej Nr 7, (mała sala gimnastyczna- wejście od boiska), ul. Bema 30, 63-400 Ostrów Wielkopolski",249,411
1496448,"Szkoła Podstawowa Nr 7, ul. Bema 30, 63-400 Ostrów Wielkopolski",362,573
1496449,"Hala Sportowa przy Szkole Podstawowej Nr 7, ul. Bema 30, 63-400 Ostrów Wielkopolski",316,514
1496450,"Szkoła Podstawowa Nr 14, ul. Krotoszyńska 171, 63-400 Ostrów Wielkopolski",557,688
1496451,"Przedszkole Nr 14, ul. Piotra Bardowskiego 6, 63-400 Ostrów Wielkopolski",339,636
1496452,"Szkoła Podstawowa Nr 11, ul. Batorego 2, 63-400 Ostrów Wielkopolski",443,591
1496453,"Szkoła Podstawowa Nr 11, ul. Batorego 2, 63-400 Ostrów Wielkopolski",362,571
