id,address,Nawrocki,Trzaskowski 
1430920,"Świetlica Wiejska w Mościszkach, Mościszki 41A, 64-010 Krzywiń",75,35
1430921,"Świetlica Wiejska w Łagowie, Łagowo 14, 64-010 Krzywiń",66,13
1430922,"Świetlica Wiejska w Gierłachowie, Gierłachowo 20, 64-010 Krzywiń",39,21
1430923,"Świetlica Wiejska w Zbęchach, Zbęchy 66A, 64-010 Krzywiń",67,35
1430924,"Świetlica Wiejska w Czerwonej Wsi, Czerwona Wieś 1A, 64-010 Krzywiń",83,28
1430925,"Świetlica Wiejska, Nowy Dwór 18A, 64-010 Krzywiń",55,15
1430926,"Świetlica Wiejska w Jurkowie, Jurkowo 43B, 64-010 Krzywiń",59,25
1430927,"Świetlica Wiejska w Świńcu, Świniec 31B, 64-010 Krzywiń",42,10
1430928,"Świetlica Wiejska w Wieszkowie, Wieszkowo 39, 64-010 Krzywiń",45,8
1430929,"Świetlica Wiejska w Żelaźnie, Żelazno 85A, 64-010 Krzywiń",81,26
1430930,"Świetlica Wiejska w Bielewie, Bielewo 23, 64-010 Krzywiń",96,35
1430931,"Świetlica Wiejska w Rąbiniu, Rąbiń ul. Leśna 1, 64-010 Krzywiń",60,40
1430932,"Świetlica Wiejska w Łuszkowie, Łuszkowo 32, 64-010 Krzywiń",96,37
1430933,"Szkoła Podstawowa im. Konstytucji 3 Maja w Śmiglu, ul. Konopnickiej 5, 64-030 Śmigiel",176,227
1430934,"Szkoła Podstawowa im. Konstytucji 3 Maja w Śmiglu, ul. Konopnickiej 5, 64-030 Śmigiel",193,214
1430935,"Centrum Kultury w Śmiglu, ul. Tadeusza Kościuszki 20, 64-030 Śmigiel",151,197
1430936,"Zespół Przedszkoli w Śmiglu, al. Aleja Bohaterów 7, 64-030 Śmigiel",149,229
1430937,"Świetlica Wiejska, Nietążkowo ul. Leśna 36, 64-030 Śmigiel",83,96
1430938,"Zespół Szkół w Czaczu, Czacz ul. Parkowa 2, 64-030 Śmigiel",219,143
1430939,"Świetlica Wiejska, Koszanowo ul. Wierzbowa 40, 64-030 Śmigiel",93,104
1430940,"Świetlica Wiejska, Bruszczewo ul. Przysiecka 11, 64-030 Śmigiel",66,23
1430941,"Dom Wiejski, Stare Bojanowo ul. Główna 34a, 64-030 Śmigiel",227,206
1430942,"Szkoła Podstawowa im. Arkadego Fiedlera w Starej Przysiece Drugiej, Stara Przysieka Druga 34, 64-030 Śmigiel",60,36
1430943,"Świetlica Wiejska w Wonieściu, Wonieść 44, 64-030 Śmigiel",160,91
1430944,"Świetlica Wiejska, Żegrówko ul. Śmigielska 18, 64-030 Śmigiel",116,27
1430945,"Świetlica Wiejska, Bronikowo ul. Morownicka 18, 64-030 Śmigiel",101,49
1430946,"Świetlica Wiejska, Morownica ul. Leśna 1, 64-030 Śmigiel",99,46
1430947,"Świetlica Wiejska, Karśnice 90, 64-030 Śmigiel",116,66
1430948,"Świetlica Wiejska, Nowa Wieś ul. Śmigielska 54, 64-030 Śmigiel",66,65
1430949,"Świetlica Wiejska, Poladowo 27, 64-030 Śmigiel",73,24
1430950,"Świetlica Wiejska w Robaczynie, Robaczyn 45c, 64-030 Śmigiel",52,38
1430951,"Świetlica Wiejska w Sierpowie, Sierpowo 12, 64-030 Śmigiel",120,48
1430952,"Świetlica Wiejska w Spławiu, Spławie 58, 64-030 Śmigiel",61,28
1430953,"Świetlica Wiejska, Przysieka Polska ul. Główna 2, 64-030 Śmigiel",87,64
1430954,"Szkoła Podstawowa im. S. F. Klonowicza, ul. Szkolna 2, 63-750 Sulmierzyce",152,80
1430955,"Sala gimnastyczna, al. Aleja Klonowicza 19, 63-750 Sulmierzyce",105,93
1430956,"Sala treningowa im. Waleriana Koniecznego, ul. Uciechowska 2, 63-750 Sulmierzyce",123,101
1430957,"Sala szkolna, pl. Plac Andrzeja Glabera 1, 63-740 Kobylin",240,199
1430958,"Zespół Szkoła Podstawowa im. Juliana Tuwima i Przedszkole, ul. 3 Maja 9, 63-740 Kobylin",217,181
1430959,"Remiza Ochotniczej Straży Pożarnej, ul. Krobska 19, 63-740 Kobylin",45,6
1430960,"Szkoła Podstawowa, budynek Przedszkola, Smolice 27, 63-740 Kobylin",224,124
1430961,"Szkoła Podstawowa, Kuklinów 40, 63-740 Kobylin",125,55
1430962,"Dom Strażaka, Zalesie Wielkie 20, 63-740 Kobylin",45,32
1430963,"Dom Strażaka, Wyganów 38, 63-740 Kobylin",166,29
1430964,"Świetlica Wiejska, Łagiewniki 19A, 63-740 Kobylin",65,46
1430965,"Świetlica Wiejska, Stary Kobylin 26, 63-740 Kobylin",55,21
1430966,"Szkoła Podstawowa, Zalesie Małe 15, 63-740 Kobylin",77,33
1430967,"Biblioteka Publiczna Miasta i Gminy, ul. Zamkowa 2a, 63-720 Koźmin Wielkopolski",236,272
1430968,"Budynek byłej Szkoły Podstawowej Nr 3, ul. Klasztorna 29, 63-720 Koźmin Wielkopolski",315,463
1430969,"Liceum Ogólnokształcące, ul. Borecka 28, 63-720 Koźmin Wielkopolski",108,210
1430970,"Szkoła Podstawowa, Mokronos 3, 63-720 Koźmin Wielkopolski",261,66
1430971,"Szkoła Podstawowa Nr 1, ul. Glinki 11, 63-720 Koźmin Wielkopolski",342,114
1430972,"Zespół Szkolno-Przedszkolny, Borzęciczki 9, 63-720 Koźmin Wielkopolski",193,77
1430973,"Dom Strażaka, Wałków 8, 63-720 Koźmin Wielkopolski",174,60
1430974,"Ośrodek Kulturalno-Oświatowy, Stara Obra ul. Wincentego Witosa 1A, 63-720 Koźmin Wielkopolski",158,83
1430975,"Hala sportowa przy Zespole Szkół Ponadpodstawowych im. Józefa Marcińca, /wejście od ul. Strzeleckiej, ul. Zamkowa 1, 63-720 Koźmin Wielkopolski",108,168
1430976,"Szkoła Podstawowa nr 7 z Oddziałami Integracyjnymi im. Henryka Jordana w Krotoszynie (świetlica), ul. Władysława Jagiełły 4, 63-700 Krotoszyn",296,390
1430977,"Szkoła Podstawowa nr 7 z Oddziałami Integracyjnymi im. Henryka Jordana w Krotoszynie (sala nr 1), ul. Władysława Jagiełły 4, 63-700 Krotoszyn",313,327
1430978,"Ośrodek Interwencji Kryzysowej (budynek Żłobka), os. Osiedle Sikorskiego 7, 63-700 Krotoszyn",181,267
1430979,"Szkoła Podstawowa nr 8 z Oddziałami Dwujęzycznymi im. Marii Skłodowskiej-Curie w Krotoszynie, ul. 23 Stycznia 20, 63-700 Krotoszyn",175,289
1430980,"Szkoła Podstawowa nr 8 z Oddziałami Dwujęzycznymi im. Marii Skłodowskiej-Curie w Krotoszynie, ul. 23 Stycznia 20, 63-700 Krotoszyn",189,283
1430981,"Krotoszyńska Biblioteka Publiczna im. Arkadego Fiedlera w Krotoszynie, ul. Benicka 9, 63-700 Krotoszyn",172,271
1430982,"Zespół Szkół Ponadpodstawowych nr 1 w Krotoszynie, ul. Mickiewicza 11, 63-700 Krotoszyn",195,247
1430983,"Zespół Szkół Ponadpodstawowych nr 1 w Krotoszynie, ul. Mickiewicza 11, 63-700 Krotoszyn",148,185
1430984,"Muzeum Regionalne im. Hieronima Ławniczaka w Krotoszynie (budynek poklasztorny), rynek Mały Rynek 1, 63-700 Krotoszyn",200,263
1430985,"Krotoszyńska Biblioteka Publiczna im. Arkadego Fiedlera w Krotoszynie, ul. Benicka 9, 63-700 Krotoszyn",171,224
1430986,"Szkoła Podstawowa nr 1 im. Powstańców Wlkp. w Krotoszynie, al. Aleja Powstańców Wlkp. 13, 63-700 Krotoszyn",197,316
1430987,"Zespół Szkół Specjalnych im. Marii Grzegorzewskiej w Krotoszynie (budynek byłego internatu), ul. Ostrowska 49, 63-700 Krotoszyn",297,329
1430988,"Środowiskowy Dom Samopomocy (była Szkoła Rolnicza), ul. Langiewicza 2, 63-700 Krotoszyn",253,440
1430989,"I Liceum Ogólnokształcące im. Hugona Kołłątaja w Krotoszynie, ul. Kołłątaja 1, 63-700 Krotoszyn",288,509
1430990,"Zespół Szkół Specjalnych im. Marii Grzegorzewskiej w Krotoszynie (budynek szkoły), ul. Ostrowska 49, 63-700 Krotoszyn",291,429
1430991,"Szkoła Podstawowa im. Jana Pawła II w Benicach, ul. Armii Krajowej 9, 63-700 Benice",144,30
1430992,"Szkoła Podstawowa im. Jana Brzechwy w Lutogniewie, ul. Krotoszyńska 150, 63-700 Lutogniew",234,115
1430993,"Szkoła Podstawowa im. Biskupa Michała Kozala w Kobiernie, ul. Kobierska 3, 63-714 Kobierno",183,116
1430994,"Szkoła Podstawowa im. rtm. Witolda Pileckiego w Orpiszewie, ul. Szkolna 6, 63-714 Orpiszew",179,38
1430995,"Szkoła Podstawowa im. Mikołaja Kopernika w Biadkach, ul. Szkolna 3, 63-714 Biadki",214,161
1430996,"Szkoła Podstawowa im. ks. Jana Twardowskiego w Chwaliszewie, ul. Ostrowska 39, 63-750 Chwaliszew",156,76
1430997,"Wiejski Dom Kultury w Ustkowie, Ustków 14a, 63-700 Ustków",40,9
1430998,"Oddział Przedszkolny w Wielowsi, ul. Krotoszyńska 10, 63-700 Wielowieś",76,20
1430999,"Dom Rolnika w Bożacinie, ul. Jagły 17, 63-700 Bożacin",83,33
1431000,"Sala Wiejska w Salni, ul. Leśna 48, 63-700 Salnia",63,47
1431001,"Szkoła Filialna w Brzozie, Brzoza 1, 63-700 Brzoza",54,21
1431002,"Wiejski Dom Kultury w Gorzupi, ul. Krotoszyńska 141, 63-714 Gorzupia",167,43
1431003,"Wiejski Dom Kultury w Różopolu, Różopole 37, 63-714 Różopole",53,24
1431004,"Świetlica Wiejska w Tomnicach, ul. Młyńska 12, 63-714 Tomnice",52,41
1431005,"Dom Strażaka w Jasnym Polu, Jasne Pole 27c, 63-714 Jasne Pole",36,29
1431006,"Szkoła Podstawowa w Roszkach, ul. Krotoszyńska 10, 63-714 Roszki",102,39
1431007,"Świetlica Wiejska w Smoszewie, ul. Ostrowska 52, 63-714 Smoszew",69,48
1431008,"Szkoła Podstawowa im. Andrzeja Zalewskiego w Świnkowie, ul. Szkolna 4, 63-714 Świnków",88,25
1431009,"Sala Wiejska, ul. Rynek 3, 63-708 Rozdrażew",262,175
1431010,"Kółko Rolnicze, ul. Rynek 3, 63-708 Rozdrażew",218,42
1431011,"Szkoła Podstawowa, Nowa Wieś 36, 63-708 Rozdrażew",192,40
1431012,"Sala Wiejska, Dąbrowa 26B, 63-708 Rozdrażew",73,28
1431013,"Sala Wiejska, Rozdrażewek 61, 63-708 Rozdrażew",60,4
1431014,"Sala Wiejska, Budy 24A, 63-708 Rozdrażew",97,37
1431015,"Sala Wiejska, Grębów 23, 63-708 Rozdrażew",103,24
1431016,"Biblioteka Publiczna Gminy i Miasta Zduny, ul. Sienkiewicza 9, 63-760 Zduny",271,333
1431017,"Szkoła Podstawowa w Zdunach, ul. Łacnowa 26, 63-760 Zduny",293,260
1431018,"Szkoła Podstawowa im. Powstańców Wielkopolskich w Baszkowie, Baszków 34, 63-760 Zduny",53,27
1431019,"Świetlica wiejska, Konarzew ul. Baszkowska 85, 63-700 Krotoszyn",143,100
1431020,"Świetlica wiejska, Chachalnia ul. Wiejska 4, 63-760 Zduny",43,84
1431021,"Świetlica wiejska, Perzyce 1E, 63-760 Zduny",55,27
1431022,"Publiczne Przedszkole w Zdunach, Oddział w Bestwinie, Bestwin 31C, 63-760 Zduny",87,20
1431023,"Publiczna Szkoła Podstawowa im. Józefa Ponikiewskiego w Nowym Belęcinie, Nowy Belęcin 30, 64-120 Krzemieniewo",253,85
1431024,"Gminne Centrum Kultury w Krzemieniewie, ul. Zielona 6, 64-120 Krzemieniewo",205,234
1431025,"Publiczna Szkoła Podstawowa im. Powstańców Wielkopolskich w Pawłowicach, ul. Leszczyńska 6, 64-122 Pawłowice",267,266
1431026,"Zespół Szkół Gminy Krzemieniewo Przedszkole Szkoła Podstawowa w Garzynie, Garzyn ul. Leszczyńska 50, 64-120 Krzemieniewo",243,171
1431027,"Publiczna Szkoła Podstawowa Filialna w Oporówku, Oporówko 7a, 64-120 Krzemieniewo",173,102
1431028,"Publiczna Szkoła Podstawowa w Drobninie, Drobnin 25, 64-120 Krzemieniewo",55,31
1431029,"Sala Wiejska w Mierzejewie, Mierzejewo 33, 64-120 Krzemieniewo",43,25
1431030,"Świetlica wiejska w Górce Duchownej, Górka Duchowna 16, 64-111 Lipno",247,99
1431031,"Zespół Szkolno-Przedszkolny w Lipnie, ul. Powstańców Wielkopolskich 68, 64-111 Lipno",203,323
1431032,"Hala Sportowa Zespołu Szkolno-Przedszkolnego w Wilkowicach, Wilkowice ul. Szkolna 28, 64-115 Święciechowa",157,370
1431033,"Zespół Szkolno-Przedszkolny w Goniembicach, Goniembice 30, 64-111 Lipno",73,46
1431034,"Świetlica wiejska w Mórkowie, Mórkowo 28, 64-111 Lipno",71,139
1431035,"Świetlica wiejska w Gronówku, Gronówko 16A, 64-111 Lipno",54,110
1431036,"Świetlica wiejska w Klonówcu, Klonówiec 9C, 64-111 Lipno",73,75
1431037,"Hala Sportowa Zespołu Szkolno-Przedszkolnego w Wilkowicach, Wilkowice ul. Szkolna 28, 64-115 Święciechowa",181,287
1431038,"Szkoła Podstawowa, ul. Kopernika 1, 64-113 Osieczna",264,488
1431039,"Zespół Szkół, Kąkolewo ul. Krzywińska 14, 64-113 Osieczna",360,354
1431040,"Świetlica Wiejska, Grodzisko 1E, 64-113 Osieczna",100,68
1431041,"Sala Wiejska, Popowo Wonieskie 32, 64-113 Osieczna",42,29
1431042,"Zespół Szkół, Świerczyna 43A, 64-113 Osieczna",143,90
1431043,"Sala Wiejska, Łoniewo 33B, 64-113 Osieczna",86,62
1431044,"Sala Wiejska, Drzeczkowo 21A, 64-113 Osieczna",43,51
1431045,"Sala Wiejska, Kąty 11C, 64-113 Osieczna",95,19
1431046,"Sala Wiejska, Wojnowice 2B, 64-113 Osieczna",50,33
1431047,"Sala Wiejska, Ziemnice 36, 64-113 Osieczna",92,40
1431048,"Hala sportowa Rydzyna, ul. Jana Kazimierza 1, 64-130 Rydzyna",190,372
1431049,"Rydzyński Ośrodek Kultury, rynek Rynek 7, 64-130 Rydzyna",212,262
1431050,"Środowiskowa Sala Sportowa, Dąbcze ul. Sportowa 3, 64-130 Rydzyna",187,412
1431051,"Świetlica wiejska, Nowa Wieś 28a, 64-130 Rydzyna",98,74
1431052,"Świetlica wiejska, Kaczkowo 29, 64-130 Rydzyna",65,45
1431053,"Świetlica wiejska, Jabłonna 36a, 64-130 Rydzyna",40,21
1431054,"Świetlica wiejska, Tarnowa Łąka 75, 64-130 Rydzyna",30,23
1431055,"Świetlica wiejska, Moraczewo 59, 64-130 Rydzyna",99,107
1431056,"Świetlica wiejska w Kłodzie, Kłoda 52 a, 64-130 Rydzyna",169,206
1431057,"Świetlica wiejska, Tworzanice 22, 64-130 Rydzyna",102,80
1431058,"Świetlica wiejska, Rojęczyn 34C, 64-130 Rydzyna",83,27
1431059,"Szkoła Podstawowa w Święciechowie, ul. Szkolna 15, 64-115 Święciechowa",432,557
1431060,"Samorządowy Ośrodek Kultury w Święciechowie, ul. Śmigielska 1a, 64-115 Święciechowa",242,338
1431061,"Szkoła Podstawowa w Lasocicach, Lasocice ul. Szkolna 13, 64-100 Leszno",186,215
1431062,"Szkoła Podstawowa w Długiem Starem, Długie Stare ul. Leszczyńska 1, 64-100 Leszno",170,151
1431063,"Zespół Szkół im. Powstańców Wielkopolskich w Brennie, Brenno ul. Kościelna 1, 64-150 WIJEWO",243,230
1431064,"Centrum Kulturalno-Kongresowe w Wijewie, Wijewo ul. Parkowa 2, 64-150 WIJEWO",249,214
1431065,"Sala masońska, ul. Karola Kurpińskiego 29, 64-140 Włoszakowice",163,279
1431066,"Szkoła Podstawowa, Dłużyna ul. Szkolna 1, 64-140 Włoszakowice",294,219
1431067,"Szkoła Podstawowa, Jezierzyce Kościelne ul. Szkolna 25, 64-117 Krzycko Małe",112,58
1431068,"Szkoła Podstawowa, Bukówiec Górny ul. Powstańców Wielkopolskich 114, 64-140 Włoszakowice",250,130
1431069,"Szkoła Podstawowa, Krzycko Wielkie ul. Szkolna 6, 64-117 Krzycko Małe",178,176
1431070,"Sala widowiskowa, ul. Karola Kurpińskiego 29, 64-140 Włoszakowice",267,424
1431071,"Gminny Ośrodek Kultury i Biblioteka Publiczna w Chrzypsku Wielkim, ul. Główna 22, 64-412 Chrzypsko Wielkie",195,254
1431072,"Środowiskowy Dom Samopomocy w Chrzypsku Wielkim, ul. Główna 16, 64-412 Chrzypsko Wielkie",185,138
1431073,"Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście A, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz",219,409
1431074,"Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście B, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz",191,193
1431075,"Sala sportowa przy Szkole Podstawowej w Luboszu, ul. Powstańców Wielkopolskich 1, 64-423 Lubosz",254,235
1431076,"Hala Widowiskowo-Sportowa, ul. Dworcowa 22, 64-400 Międzychód",167,418
1431077,"Szkoła Podstawowa Nr 2, ul. Gorzycka 1, 64-400 Międzychód",211,486
1431078,"Urząd Miasta i Gminy, ul. Marszałka Piłsudskiego 2, 64-400 Międzychód",205,553
1431079,"Sala sportowa przy Szkole Podstawowej nr 1, ul. 17 Stycznia 92, 64-400 Międzychód",141,388
1431080,"Zespół Szkół Nr 2, ul. Bolesława Chrobrego 13, 64-400 Międzychód",108,230
1431081,"Zespół Przedszkoli Nr 1, ul. św. Jana Pawła II 27, 64-400 Międzychód",134,263
1431082,"Filia Biblioteczna, Bielsko ul. Armii Poznań 22A, 64-400 Międzychód",225,423
1431083,"Dom Kultury Kamionna, ul. Poznańska 15, 64-421 Kamionna",140,169
1431084,"Zespół Szkolno-Przedszkolny, ul. Szkolna 1, 64-426 Łowyń",134,153
1431085,"Świetlica wiejska, Radgoszcz 90, 64-400 Międzychód",88,125
1431086,"Świetlica wiejska, Głażewo 30, 64-426 Głażewo",57,38
1431087,"Świetlica wiejska, Gorzyń 40, 64-400 Gorzyń",30,50
1431088,"Świetlica wiejska, Dzięcielin 23A, 64-400 Dzięcielin",33,64
1431089,"Świetlica wiejska, Muchocin 18A, 64-400 Muchocin",20,59
1431090,"Świetlica wiejska, Mierzyn 10a, 64-400 Mierzyn",64,110
1431091,"Sierakowski Ośrodek Kultury, ul. Poznańska 25, 64-410 Sieraków",233,368
1431092,"Szkoła Podstawowa, ul. Poznańska 25, 64-410 Sieraków",237,430
1431093,"Kompleks sportowy ""Orlik""-sala gimnastyczna, ul. Wroniecka 25, 64-410 Sieraków",265,448
1431094,"Centrum Kultury Sportu i Turystyki w Lutomiu, Lutom 77, 64-410 Sieraków",147,115
1431095,"Gminny Ośrodek Kultury, ul. Leśna 13, 64-316 Kuślin",289,288
1431096,"Zespół Szkoła Podstawowa-Przedszkole, Michorzewo ul. Szkolna 2, 64-316 Kuślin",322,187
1431097,"Zespół Szkoła Podstawowa-Przedszkole, Wąsowo ul. Lipowa 51, 64-316 Kuślin",157,128
1431098,"Szkoła Podstawowa im. Emilii Sczanieckiej w Lwówku, ul. Gimnazjalna 1, 64-310 Lwówek",139,252
1431099,"Szkoła Podstawowa im. Emilii Sczanieckiej w Lwówku, ul. Gimnazjalna 1, 64-310 Lwówek",186,325
1431100,"Miejsko-Gminny Ośrodek Kultury w Lwówku, ul. Aleje Emilii Sczanieckiej 56, 64-310 Lwówek",85,80
1431101,"Zespół Szkoły Podstawowej i Przedszkola im. Powstańców Wlkp. w Posadowie, Posadowo 30, 64-310 Lwówek",100,104
1431102,"Zespół Szkoły i Przedszkola im. Jana Pawła II w Brodach, Brody 1, 64-310 Lwówek",145,92
1431103,"Sala Wiejska w Zębowie, Zębowo ul. Parkowa 10, 64-310 Lwówek",182,142
1431104,"Zespół Szkoły Podstawowej im. B. Malinowskiego i Przedszkola ""Krystynka"" w Chmielinku, Chmielinko 55, 64-310 Lwówek",93,86
1431105,"Sala wiejska w Pakosławiu, Pakosław 158, 64-310 Lwówek",139,85
1431106,"Sala wiejska w Bolewicach, ul. Świebodzińska 8, 64-305 Bolewice",347,336
1431107,"Szkoła Podstawowa w Miedzichowie, ul. Szkolna 6, 64-361 Miedzichowo",164,254
1431108,"Szkoła Podstawowa Nr 2, ul. 3 Stycznia 12, 64-300 Nowy Tomyśl",144,311
1431109,"Nowotomyski Ośrodek Kultury, ul. Tysiąclecia 3, 64-300 Nowy Tomyśl",99,244
1431110,"Szkoła Podstawowa Nr 1, ul. Wierzbowa 1, 64-300 Nowy Tomyśl",214,532
1431111,"Przedszkole Nr 5, ul. Nowa 23, 64-300 Nowy Tomyśl",277,564
1431112,"Przedszkole Nr 2, os. Osiedle Stefana Batorego 19, 64-300 Nowy Tomyśl",166,367
1431113,"Żłobek, os. Osiedle Stefana Batorego 18, 64-300 Nowy Tomyśl",75,264
1431114,"Przedszkole Nr 4, os. Osiedle Północ 8, 64-300 Nowy Tomyśl",175,416
1431115,"Szkoła Podstawowa Nr 3, os. Osiedle Północ 25, 64-300 Nowy Tomyśl",164,431
1431116,"Wiejski Dom Kultury w Borui Kościelnej, Boruja Kościelna ul. Wolsztyńska 1, 64-300 Nowy Tomyśl",284,419
1431117,"Zespół Przedszkolno-Szkolny w Bukowcu, Bukowiec ul. Kościelna 75, 64-300 Nowy Tomyśl",116,153
1431118,"Świetlica Wiejska w Przyłęku, Przyłęk 39, 64-300 Nowy Tomyśl",71,159
1431119,"Świetlica Wiejska w Jastrzębsku Starym, Jastrzębsko Stare ul. Nowotomyska 25, 64-300 Nowy Tomyśl",95,137
1431120,"Świetlica Wiejska w Paproci, Paproć 165, 64-300 Nowy Tomyśl",143,341
1431121,"Świetlica Wiejska w Starym Tomyślu, Stary Tomyśl ul. Franciszka Dzikowskiego 5, 64-300 Nowy Tomyśl",67,127
1431122,"Szkoła Podstawowa, Wytomyśl ul. Szkolna 18, 64-300 Nowy Tomyśl",120,104
1431123,"Szkoła Podstawowa, Sątopy ul. Szkolna 3, 64-300 Nowy Tomyśl",68,116
1431124,"Przedszkole z oddziałami integracyjnymi w Glinnie, Glinno ul. Działkowa 30, 64-300 Nowy Tomyśl",220,648
1431125,"Świetlica Wiejska w Sękowie, Sękowo 32, 64-300 Nowy Tomyśl",54,135
1431126,"Szkoła Podstawowa z Oddziałami Dwujęzycznymi im. A. i Wł. Niegolewskich, ul. Poznańska 37, 64-330 Opalenica",274,411
1431127,"Opalenicka Aula Kulturalno-Rozrywkowa, ul. Zamkowa 3A, 64-330 Opalenica",242,392
1431128,"Aula Ochotniczej Straży Pożarnej w Opalenicy, ul. Młyńska 61, 64-330 Opalenica",122,197
1431129,"Zespół Szkół, ul. Gimnazjalna 1, 64-330 Opalenica",276,469
1431130,"Szkoła Podstawowa z Oddziałami Dwujęzycznymi im. A. i Wł. Niegolewskich, ul. Farna 5, 64-330 Opalenica",229,397
1431131,"Zespół Szkolno-Przedszkolny, Wojnowice ul. Poznańska 5, 64-330 Opalenica",128,135
1431132,"Szkoła Podstawowa, Dakowy Mokre ul. Szkolna 8, 64-330 Opalenica",187,122
1431133,"Sala Wiejska, Sielinko ul. Opalenicka 6, 64-330 Opalenica",122,184
1431134,"Świetlica Wiejska, Jastrzębniki 36, 64-330 Opalenica",150,94
1431135,"Wiejski Dom Kultury, Rudniki 84, 64-330 Opalenica",157,122
1431136,"Szkoła Podstawowa im. Powstańców Ziemi Opalenickiej w Urbanowie, Urbanowo 37, 64-330 Opalenica",143,129
1431137,"Szkoła Podstawowa im. Arkadego Fiedlera, ul. Mostowa 10, 64-360 Zbąszyń",222,417
1431138,"Sala wiejska w Nowym Dworze, Nowy Dwór 80c, 64-360 Zbąszyń",74,86
1431139,"Liceum Ogólnokształcące im. Stefana Garczyńskiego w Zbąszyniu, ul. Powstańców Wielkopolskich 43, 64-360 Zbąszyń",145,264
1431140,"Muzeum Ziemi Zbąszyńskiej i Regionu Kozła, ul. Rynek 8, 64-360 Zbąszyń",200,465
1431141,"Biblioteka Publiczna Gminy i Miasta Zbąszyń, ul. 17 Stycznia 59a, 64-360 Zbąszyń",151,385
1431142,"Zespół Szkolno-Przedszkolny w Chrośnicy, Chrośnica 54, 64-360 Zbąszyń",65,93
1431143,"Szkoła Podstawowa im. Powstańców Wielkopolskich, Łomnica ul. Św. Wawrzyńca 80, 64-360 Zbąszyń",86,97
1431144,"Sala Wiejska w Stefanowie, Stefanowo 59, 64-360 Zbąszyń",74,59
1431145,"Szkoła Podstawowa im. Antoniny Woźnej, Przyprostynia ul. Prandoty 76, 64-360 Zbąszyń",133,169
1431146,"Sala wiejska w Nowej Wsi Zbąskiej, Nowa Wieś Zbąska 19A, 64-360 Zbąszyń",131,87
